"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-641686.390532543,"La Liga","ESP",0.3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,3,0,2,0,6,14,42.9,51,13,6,8,75,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,3,0,0,0,0,0,6,0,2,24,0,0,4,20,4,24,4,0,0,4,100,16,129,64,7,3,2,2,0,17,4,0,2,0,0,6,0,0,0,23.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,3,0,30,0.3,0,0,0,0,0,0,0.1,7,0,4,0,0,0,0,0,0.22,0,0.22,0.22,0.22,3,30,10,0.9,0.3,0,0,3,6,0.33,0,0,0,0,-0.35,0.1,0.8,-0.6,-1.87,-1.95,"Centre-Forward","La Liga","La Liga_La Liga","1",0.150528223312461,-4.04498725406495,2.49602853556738,3.61841061183745,10.3099546247822
-13571428.5714286,"Premier League","ESP",21.3,40,24,15,18,7,22,43,51.2,21,20,8,12,31,71,45,1,58,2.72,44,2,4,4,3,1,5,0.23,5,0,0,0,0,0,4,0,0,22,24,1,84,24,0,0,0,99,31,22,58.5,750,994,75.5,11784,3362,394,453,87,271,355,76.3,54,99,54.5,3,3.3,3.8,-0.3,29,35,31,21,50,994,831,159,14,1,10,84,135,10,6,1,0,750,4,22,1239,67,341,480,430,48,1239,46,19,41.3,27,58.7,647,3546,1793,63,36,18,30,13,753,144,2,21,9,42.9,0.99,0.42,0.1,0.22,15.2,0,0,0,3,3,0.14,-1,-1,25,22,1916,21.3,2,5,2,0,0,3.3,6.4,63,50,144,0.09,0.14,0.23,0.09,0.23,0.14,0.16,0.3,0.14,0.3,25,1916,77,56,21.3,22,13,3,6,1.92,32,25,7,0.33,-0.99,31.1,22.9,8.2,0.38,-0.44,"Left-Back","La Liga","Premier League_La Liga","0",0.528755095765456,1.35097540698551,0.0763439529575587,-0.433020631696633,2.38909508740516
-1818181.81818182,"Serie A","ITA",31.4,33,24,17,13,3,11,43,25.6,32,20,1,19,36,69,12,0,121,3.85,67,21,13,8,9,3,15,0.48,8,4,0,0,3,0,2,0,0,22,61,6,233,24,1,0,0,156,4,26,13.3,916,1345,68.1,16967,4618,416,491,84.7,330,463,71.3,132,310,42.6,8,6.5,5.8,1.5,52,88,49,16,114,1345,1079,264,60,7,35,233,35,122,108,8,0,916,2,36,1693,11,185,819,728,69,1691,119,78,65.5,37,31.1,1091,7321,2862,93,76,21,80,78,1172,208,10,90,27,30,2.87,0.86,0.09,0.3,23.2,26,2,2,7.8,6.3,0.07,2.2,1.7,34,34,2827,31.4,10,18,8,2,2,6.5,12.7,93,114,208,0.32,0.25,0.57,0.25,0.51,0.25,0.21,0.46,0.2,0.41,34,2827,83,82.7,31.4,34,24,0,1,0.97,31,41,-10,-0.32,-0.01,29.1,40.9,-11.8,-0.38,0.08,"Attacking Midfield","Serie A","Serie A_Serie A","0",12.3084242247475,0.581549315833423,-4.2893400298987,-2.51147914220409,19.6907927126837
-3619047.61904762,"La Liga","MAR",23.2,35,21,18,11,6,15,47,31.9,32,24,0,24,10,45,12,0,116,5.01,54,9,32,7,13,1,13,0.56,7,0,1,1,4,0,6,0,0,42,60,1,60,21,1,0,0,124,17,19,47.2,659,872,75.6,9701,2415,382,441,86.6,188,257,73.2,48,91,52.7,3,3.6,3.8,-0.6,40,47,31,2,95,872,813,54,20,7,9,60,6,26,15,5,0,659,5,20,1270,8,181,548,584,90,1270,224,144,64.3,80,35.7,888,7683,4395,154,113,44,90,64,953,126,3,51,16,31.4,2.2,0.69,0.06,0.19,18.6,1,0,0,3.4,3.4,0.07,-0.4,-0.4,35,25,2085,23.2,3,6,3,0,0,3.6,6.9,154,95,126,0.13,0.13,0.26,0.13,0.26,0.14,0.15,0.3,0.14,0.3,35,2085,60,61,23.2,25,2,10,1,1.09,35,36,-1,-0.04,0.5,28.3,37.3,-9,-0.39,-0.03,"Left Winger","Premier League","La Liga_Premier League","0",-0.414884605524808,2.79626247978664,1.03639075542852,-5.790011359698,10.037549200438
1763736.26373627,"Serie A","MAR",32.4,58,36,26,21,11,26,55,47.3,29,29,10,19,31,89,15,1,81,2.5,72,1,4,0,3,1,7,0.22,6,0,0,0,1,0,10,2,0,63,60,0,25,36,1,0,0,219,20,42,32.3,1510,1738,86.9,28019,6557,578,645,89.6,713,774,92.1,170,223,76.2,1,2.4,2,-1.4,29,153,29,9,199,1738,1638,91,82,6,27,25,9,0,0,0,0,1510,9,16,2062,54,355,1357,395,22,2061,103,75,72.8,28,27.2,1388,10322,4827,84,67,5,57,56,1421,52,1,18,6,33.3,0.55,0.18,0,0,22.7,0,1,1,2,1.3,0.07,-1,-1.3,34,33,2919,32.4,1,2,0,1,1,2.4,3.6,84,199,52,0.03,0.03,0.06,0,0.03,0.06,0.07,0.14,0.04,0.11,34,2919,86,85.4,32.4,33,22,1,0,1.29,40,46,-6,-0.18,-0.54,41.9,44.2,-2.2,-0.07,0.1,"Defensive Midfield","Serie A","Serie A_Serie A","1",-1.15983588473768,-0.584160051159643,-0.371424201422988,0.354822685637289,2.4702428229576
-1818181.81818182,"Serie A","FRA",24.5,32,18,14,13,5,12,35,34.3,23,31,6,25,24,56,36,0,55,2.25,48,1,1,2,1,2,4,0.16,3,0,0,1,0,0,5,0,0,34,35,1,16,18,0,1,0,139,59,42,58.4,753,919,81.9,13051,3318,352,424,83,293,323,90.7,84,110,76.4,2,1.7,1.4,0.3,22,80,25,8,113,919,887,25,14,1,13,16,1,3,0,0,0,753,7,15,1191,55,240,670,311,36,1191,80,62,77.5,18,22.5,673,3949,2315,59,37,4,45,35,780,40,0,23,3,13,0.94,0.12,0,0,23.7,0,0,0,1.2,1.2,0.05,-1.2,-1.2,33,23,2201,24.5,0,2,0,0,0,1.7,2.9,59,113,40,0,0.08,0.08,0,0.08,0.05,0.07,0.12,0.05,0.12,33,2201,67,64.4,24.5,23,20,10,4,1.06,32,52,-20,-0.82,-0.67,30.7,41.3,-10.5,-0.43,-0.03,"Central Midfield","Serie A","Serie A_Serie A","0",3.5492984548979,-1.56246822494999,1.03248780948004,-1.25471952215114,7.39897401147906
-1222605.96546311,"Premier League","ITA",0.3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,7.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,2,33.3,10,14,71.4,124,20,6,6,100,3,6,50,0,1,0,0,0.1,0.2,-0.1,2,1,1,0,1,14,12,2,0,0,0,0,0,0,0,0,0,10,0,0,20,0,0,7,13,4,20,2,1,50,1,50,14,50,14,1,0,0,1,1,15,7,0,2,0,0,7.5,0,0,0,12.7,0,0,0,0.5,0.5,0.27,-0.5,-0.5,2,0,24,0.3,0,0,0,0,0,0.1,0.6,1,1,7,0,0,0,0,0,2.01,0.41,2.42,2.01,2.42,2,24,12,0.7,0.3,0,0,2,5,1.5,0,1,-1,-3.75,-3.59,0.7,0.6,0,0.16,0.45,"Centre-Forward","Serie A","Premier League_Serie A","0",1.13847457588557,-0.622977735051251,-0.951660292710599,2.38474552399614,5.09785812764356
-1461538.46153846,"Serie A","ITA",21.9,36,20,15,18,3,6,30,20,24,36,7,29,33,69,17,0,107,4.88,75,23,2,2,2,3,7,0.32,5,1,0,0,1,0,8,0,0,25,68,1,97,20,1,0,0,153,11,15,42.3,1240,1454,85.3,21831,5954,565,615,91.9,495,553,89.5,137,215,63.7,4,5.6,3.8,-1.6,52,149,11,2,133,1454,1308,140,63,6,12,97,4,69,28,41,0,1240,6,8,1683,30,270,972,461,19,1683,35,19,54.3,16,45.7,1055,5272,2772,35,52,3,33,27,1214,73,2,36,7,19.4,1.64,0.32,0.06,0.29,23.1,5,0,0,1.9,1.9,0.05,0.1,0.1,28,23,1972,21.9,2,6,2,0,0,5.6,7.4,35,133,73,0.09,0.18,0.27,0.09,0.27,0.09,0.25,0.34,0.09,0.34,28,1972,70,57.7,21.9,23,11,5,7,1.04,29,40,-11,-0.5,-0.75,26.3,32.7,-6.4,-0.29,-0.13,"Central Midfield","Serie A","Serie A_Serie A","0",3.38122457496789,2.53338757847656,-2.5860816812583,-0.799813829999461,9.30050766470221
375757.575757577,"Serie A","ITA",1.9,4,3,1,3,0,2,4,50,2,2,0,2,0,4,2,0,9,4.97,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,2,3,0,0,0,14,2,2,50,113,129,87.6,1806,343,62,67,92.5,43,49,87.8,7,8,87.5,0,0.3,0.3,-0.3,4,11,2,1,13,129,126,2,1,0,3,2,0,1,0,0,0,113,1,1,154,0,19,81,56,8,154,4,3,75,1,25,106,621,278,7,5,0,6,4,125,13,0,3,0,0,1.62,0,0,0,12.3,0,0,0,0.4,0.4,0.13,-0.4,-0.4,9,1,167,1.9,0,0,0,0,0,0.3,0.7,7,13,13,0,0,0,0,0,0.21,0.16,0.37,0.21,0.37,9,167,19,4.9,1.9,1,0,8,8,2.78,3,0,3,1.62,0.26,2.4,1.5,0.9,0.51,-0.64,"Central Midfield","Serie A","Serie A_Serie A","1",-5.12518293557072,-3.44541790712873,4.42487943942093,3.11863884871578,16.1141191308362
-9580952.38095238,"Serie A","FRA",29.1,66,45,24,36,6,21,34,61.8,13,40,24,16,27,93,55,2,58,1.99,51,1,1,3,0,2,2,0.07,2,0,0,0,0,0,7,0,0,32,15,0,9,45,0,0,0,176,99,48,67.3,1482,1700,87.2,25206,7495,734,803,91.4,549,628,87.4,161,196,82.1,2,2.1,0.8,-0.1,24,162,9,1,180,1700,1674,23,23,1,21,9,0,0,0,0,0,1482,3,11,1939,80,416,1274,266,33,1939,19,13,68.4,6,31.6,988,4014,1838,21,27,0,15,12,1369,21,1,22,3,13.6,0.76,0.1,0.05,0.33,17.9,0,0,0,1.7,1.7,0.08,-0.7,-0.7,30,29,2617,29.1,1,3,1,0,0,2.1,3.9,21,180,21,0.03,0.07,0.1,0.03,0.1,0.06,0.07,0.13,0.06,0.13,30,2617,87,76.5,29.1,29,27,1,5,1.67,55,35,20,0.69,0.91,48,40,8,0.28,-0.2,"Defensive Midfield","Ligue 1","Serie A_Ligue 1","0",-9.54747250577796,-7.76056663654689,1.26644333089402,-0.57368422090308,19.1481666941219
-87500,"Bundesliga","GER",5.9,4,4,2,1,1,0,16,0,16,10,0,10,10,14,4,0,12,2.04,8,0,0,0,2,2,2,0.34,2,0,0,0,0,0,0,0,0,3,15,1,9,4,0,0,0,26,2,10,16.7,83,126,65.9,1167,388,52,64,81.3,26,42,61.9,5,10,50,2,0.3,0.2,1.7,6,10,3,1,17,126,121,5,0,0,0,9,5,0,0,0,0,83,0,7,203,4,22,80,104,16,203,13,5,38.5,8,61.5,113,730,234,10,6,3,12,14,137,48,1,14,1,7.1,2.38,0.17,0.07,1,19.6,0,0,0,1.4,1.4,0.1,-0.4,-0.4,11,6,530,5.9,1,3,1,0,0,0.3,1.7,10,17,48,0.17,0.34,0.51,0.17,0.51,0.24,0.05,0.29,0.24,0.29,11,530,48,17.3,5.9,6,3,5,3,0.64,4,14,-10,-1.7,-0.95,5.3,9.6,-4.3,-0.73,0,"Attacking Midfield","Bundesliga","Bundesliga_Bundesliga","1",-2.32665237926613,-2.964072884998,4.33758439307091,-0.398360930623416,10.0266705879584
-1312500,"Ligue 1","NED",34.7,95,67,37,49,9,43,101,42.6,58,49,11,38,53,148,44,0,60,1.73,48,0,2,3,3,4,6,0.17,4,0,1,0,1,0,6,0,0,55,50,0,21,67,1,1,0,336,20,20,50,1778,2085,85.3,32238,10001,781,875,89.3,730,809,90.2,210,298,70.5,0,2.1,1.7,-2.1,22,192,22,5,231,2085,2005,75,68,1,35,21,7,0,0,0,0,1778,5,40,2428,96,582,1532,340,20,2428,40,16,40,13,32.5,1843,8655,3759,31,41,4,27,25,1616,30,2,24,5,20.8,0.69,0.14,0.08,0.4,20.2,0,0,0,1.8,1.8,0.07,0.2,0.2,36,35,3120,34.7,2,2,2,0,0,2.1,3.9,31,231,30,0.06,0,0.06,0.06,0.06,0.05,0.06,0.11,0.05,0.11,36,3120,87,91.2,34.7,35,31,1,1,1.25,48,53,-5,-0.14,0.16,48,50.7,-2.8,-0.08,0.44,"Defensive Midfield","Ligue 1","Ligue 1_Ligue 1","0",-0.234143318169025,-2.71477588889413,-5.07880719661503,-1.58706314243638,9.61478954611458
-3500000,"Serie A","POL",25.6,58,33,24,21,13,29,68,42.6,39,43,10,33,35,93,32,1,77,3,57,0,4,8,8,0,6,0.23,4,0,0,2,0,0,5,0,0,41,67,0,23,33,0,1,0,162,24,32,42.9,702,901,77.9,10301,2698,374,435,86,257,314,81.8,37,66,56.1,2,1.6,1.2,0.4,20,58,18,2,101,901,892,7,2,4,3,23,5,0,0,0,0,702,2,32,1278,62,288,575,439,58,1278,55,38,69.1,17,30.9,805,5566,2935,70,59,6,68,35,854,107,6,47,17,36.2,1.83,0.66,0.13,0.35,19.2,0,0,0,3.7,3.7,0.08,2.3,2.3,35,29,2307,25.6,6,8,6,0,0,1.6,5.3,70,101,107,0.23,0.08,0.31,0.23,0.31,0.14,0.06,0.21,0.14,0.21,35,2307,66,67.5,25.6,29,11,6,2,1.17,36,43,-7,-0.27,0.78,27.2,42.2,-15.1,-0.59,-0.09,"Central Midfield","Serie A","Serie A_Serie A","0",4.41927714517763,2.95927388711108,-4.26849395202557,-0.174309338594703,11.821354322909
30500000,"La Liga","JPN",17.8,31,19,12,14,5,10,24,41.7,14,24,3,21,8,39,4,0,75,4.2,47,6,8,3,10,1,4,0.22,3,0,0,0,1,0,4,0,0,17,47,5,51,19,0,0,0,101,11,14,44,349,504,69.2,5067,1876,197,238,82.8,106,152,69.7,25,49,51,0,3,2.8,-3,32,33,23,5,68,504,466,34,8,6,2,51,6,17,5,4,1,349,4,22,758,8,111,298,364,63,758,64,40,62.5,24,37.5,486,3301,1735,65,31,25,59,30,513,107,1,48,8,16.7,2.69,0.45,0.02,0.13,20.7,2,0,0,2.8,2.8,0.06,-1.8,-1.8,28,17,1605,17.8,1,1,1,0,0,3,5.7,65,68,107,0.06,0,0.06,0.06,0.06,0.15,0.17,0.32,0.15,0.32,28,1605,57,46.9,17.8,17,3,11,1,1.04,20,33,-13,-0.73,-0.03,19.9,22.8,-2.9,-0.16,0.21,"Right Winger","La Liga","La Liga_La Liga","1",5.04010857233812,-0.00805676708689929,0.852984767648233,-0.493134991543396,6.39428509861665
-2e+07,"Premier League","FRA",23.2,41,20,11,21,9,18,44,40.9,26,28,4,24,19,60,15,0,58,2.5,45,0,5,2,5,1,8,0.34,7,0,0,1,0,0,3,0,0,26,61,0,7,20,0,0,0,122,10,18,35.7,1008,1186,85,14050,3728,570,632,90.2,323,370,87.3,43,63,68.3,2,1.8,1.5,0.2,14,96,18,2,114,1186,1142,40,19,8,3,7,3,0,0,0,0,1008,4,21,1444,26,241,899,333,38,1444,99,74,74.7,25,25.3,897,4952,2550,60,46,16,57,33,1086,58,3,18,7,38.9,0.77,0.3,0.17,0.43,18.4,0,0,0,1.6,1.6,0.09,1.4,1.4,33,28,2091,23.2,3,5,3,0,0,1.8,3.4,60,114,58,0.13,0.09,0.22,0.13,0.22,0.07,0.08,0.15,0.07,0.15,33,2091,63,61.1,23.2,28,6,5,3,1.52,38,24,14,0.6,-0.01,27.1,31.9,-4.8,-0.21,-0.8,"Central Midfield","Premier League","Premier League_Premier League","0",2.55165138784406,-0.668351120342419,-1.3175716982472,-0.2354379403945,4.77301214682817
-3980590.83773369,"Premier League","ENG",0.8,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1.32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,1,0,2,0,15,23,65.2,211,45,11,15,73.3,3,6,50,1,1,100,0,0,0,0,0,2,0,0,2,23,22,1,0,0,0,3,1,0,0,0,0,15,0,1,26,0,4,8,14,1,26,1,1,100,0,0,17,116,64,3,1,0,0,1,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,69,0.8,0,0,0,0,0,0,0,3,2,9,0,0,0,0,0,0,0,0,0,0,6,69,12,2,0.8,0,0,6,10,1.33,3,0,3,3.91,3.38,1.1,0.6,0.5,0.61,0.07,"Right Winger","Premier League","Premier League_Premier League","0",-8.66437706474413,2.81172809552507,-1.6967977487968,-1.46649594485571,14.6393988539217
-133333.333333333,"Ligue 1","FRA",24.4,58,30,23,34,1,31,68,45.6,37,38,11,27,36,94,29,0,52,2.14,35,15,0,0,0,2,5,0.21,3,1,0,0,0,1,6,0,0,25,14,0,88,30,0,0,0,141,26,32,44.8,1165,1491,78.1,20956,6681,538,618,87.1,423,520,81.3,155,256,60.5,2,1.3,2.3,0.7,28,126,14,4,165,1491,1337,149,98,1,23,88,2,49,15,29,0,1165,5,21,1716,60,408,1020,304,18,1710,8,4,50,4,50,933,3519,1400,8,22,1,21,13,1056,31,7,12,3,25,0.49,0.12,0.08,0.33,27.1,2,6,6,5.7,0.9,0.08,1.3,0.1,33,25,2193,24.4,7,9,1,6,6,1.3,2.2,8,165,31,0.29,0.08,0.37,0.04,0.12,0.23,0.05,0.28,0.04,0.09,33,2193,66,64.1,24.4,25,16,8,4,1.12,31,34,-3,-0.12,0.46,32,31,1,0.04,0.37,"Central Midfield","Ligue 1","Ligue 1_Ligue 1","1",-4.2385659529392,1.20097750047601,-1.75452043324105,-1.37646275613156,8.57052664278783
0,"La Liga","GHA",28.3,70,41,34,30,6,26,58,44.8,32,32,8,24,48,118,41,7,55,1.94,40,3,6,2,2,2,7,0.25,4,0,2,1,0,0,13,0,0,48,32,0,26,41,0,1,0,223,66,28,70.2,1371,1677,81.8,22497,7653,700,781,89.6,449,539,83.3,146,235,62.1,0,1.1,1.1,-1.1,19,162,18,1,181,1677,1604,63,43,6,16,26,4,16,7,8,0,1371,10,12,1987,82,414,1293,304,16,1987,64,57,89.1,7,10.9,1170,5361,2839,35,36,7,24,15,1316,15,3,32,8,25,1.13,0.28,0.09,0.38,26.4,2,0,0,1.6,1.6,0.05,1.4,1.4,35,29,2549,28.3,3,3,3,0,0,1.1,2.7,35,181,15,0.11,0,0.11,0.11,0.11,0.06,0.04,0.1,0.06,0.1,35,2549,73,74.5,28.3,29,21,6,0,1.94,39,18,21,0.74,0.43,40.7,23,17.6,0.62,-0.08,"Defensive Midfield","Premier League","La Liga_Premier League","1",4.4344823779056,-4.74412194200938,-1.34235769548755,4.27369512998263,14.7946571453852
-1222222.22222222,"Bundesliga","POR",14.3,10,4,2,4,4,8,13,61.5,5,9,2,7,1,11,5,0,37,2.58,23,4,1,2,7,0,6,0.42,4,0,1,0,1,0,2,0,0,13,49,3,34,4,1,0,0,48,6,20,23.1,197,326,60.4,2984,912,121,159,76.1,49,82,59.8,19,43,44.2,3,3.6,2.3,-0.6,20,10,16,5,25,326,297,28,4,4,3,34,4,11,4,5,0,197,1,22,510,8,57,199,259,55,510,58,19,32.8,29,50,322,1677,812,31,17,16,43,25,382,95,3,34,13,38.2,2.37,0.91,0.09,0.23,19.1,0,0,0,2.9,2.9,0.09,0.1,0.1,27,16,1291,14.3,3,6,3,0,0,3.6,6.5,31,25,95,0.21,0.21,0.42,0.21,0.42,0.2,0.25,0.45,0.2,0.45,27,1291,48,42.2,14.3,16,2,11,1,0.96,21,27,-6,-0.42,-0.11,20.2,20.4,-0.1,-0.01,-0.14,"Centre-Forward","Bundesliga","Bundesliga_Bundesliga","0",-2.38996489223786,-1.27242944713788,-0.268727733576096,-0.550170483325655,4.4812925562775
-5e+06,"Premier League","FRA",23.6,64,41,25,32,7,16,48,33.3,32,23,6,17,37,101,38,4,45,1.91,37,0,2,3,1,2,6,0.25,6,0,0,0,0,0,4,2,1,50,24,2,5,41,0,0,0,169,40,34,54.1,957,1116,85.8,14377,3737,511,571,89.5,326,377,86.5,58,76,76.3,2,1.2,0.9,0.8,16,88,9,1,123,1116,1104,9,8,0,13,5,1,0,0,0,0,957,3,9,1392,53,275,827,318,45,1392,50,36,72,14,28,823,4326,2155,39,35,2,40,27,957,57,2,40,8,20,1.69,0.34,0.05,0.25,18.5,0,0,0,3.2,3.2,0.08,-1.2,-1.2,29,24,2126,23.6,2,4,2,0,0,1.2,4.4,39,123,57,0.08,0.08,0.17,0.08,0.17,0.13,0.05,0.18,0.13,0.18,29,2126,73,62.2,23.6,24,20,5,5,2.03,37,20,17,0.72,0.23,31.4,21.5,9.9,0.42,-0.32,"Defensive Midfield","Serie A","Premier League_Serie A","0",-3.67908683903404,-0.357073430064725,-0.0533396180855687,1.1444525008081,5.23395238799244
-3200000,"Bundesliga","GER",27.9,112,68,39,62,11,51,100,51,49,39,6,33,36,148,35,0,44,1.58,37,0,3,1,2,1,4,0.14,3,0,0,0,1,0,8,0,0,46,32,0,16,68,0,0,0,223,27,34,44.3,578,804,71.9,8976,2927,291,376,77.4,233,284,82,35,70,50,0,0.9,1.4,-0.9,11,55,15,3,86,804,776,24,6,2,2,16,1,0,0,0,0,578,4,31,1140,55,313,612,241,16,1140,33,20,60.6,12,36.4,466,2630,1272,35,26,2,26,31,431,38,2,25,9,36,0.89,0.32,0.08,0.22,19.3,0,0,0,2.2,2.2,0.09,-0.2,-0.2,32,31,2514,27.9,2,2,2,0,0,0.9,3.1,35,86,38,0.07,0,0.07,0.07,0.07,0.08,0.03,0.11,0.08,0.11,32,2514,79,82.2,27.9,31,15,1,0,0.97,23,52,-29,-1.04,0.12,31.1,43.1,-12,-0.43,0.49,"Central Midfield","Bundesliga","Bundesliga_Bundesliga","0",2.38390574276597,0.113875219607154,0.971807109166663,-1.13725292277353,4.60684099431332
-3600000,"Serie A","ITA",24.9,48,30,17,20,11,21,40,52.5,19,32,3,29,25,73,38,0,63,2.53,52,0,0,4,6,1,4,0.16,2,0,0,1,1,0,11,0,0,75,39,2,16,30,1,0,0,147,77,79,49.4,918,1174,78.2,15319,4567,454,550,82.5,371,440,84.3,78,115,67.8,2,2,1,0,24,123,17,1,128,1174,1157,14,12,0,9,16,1,0,0,0,0,918,3,26,1491,48,233,882,392,55,1491,27,14,51.9,13,48.1,807,3799,1822,33,42,9,45,16,991,62,4,48,8,16.7,1.93,0.32,0.08,0.5,19.5,0,0,0,3.2,3.2,0.07,0.8,0.8,33,24,2240,24.9,4,6,4,0,0,2,5.2,33,128,62,0.16,0.08,0.24,0.16,0.24,0.13,0.08,0.21,0.13,0.21,33,2240,68,65.5,24.9,24,17,9,1,1.33,28,29,-1,-0.04,-0.5,31.3,25,6.3,0.25,-0.02,"Central Midfield","Serie A","Serie A_Serie A","0",4.46342685423534,-0.719024390513429,3.63527092721563,-0.934817556960265,9.75253972892466
562564.102564103,"La Liga","ESP",5.2,22,15,11,8,3,9,10,90,1,9,1,8,8,30,13,1,8,1.53,7,0,0,0,0,1,2,0.38,2,0,0,0,0,0,3,0,0,13,3,0,13,15,0,0,0,28,11,19,36.7,172,255,67.5,2808,1164,91,106,85.8,61,87,70.1,15,42,35.7,0,0.3,0.2,-0.3,4,8,3,1,11,255,186,68,3,0,0,13,65,0,0,0,0,172,1,11,322,15,99,132,97,5,322,5,3,60,2,40,114,586,214,6,5,0,5,1,131,15,1,4,2,50,0.77,0.38,0.25,0.5,13.8,0,0,0,0.4,0.4,0.11,0.6,0.6,8,6,470,5.2,1,1,1,0,0,0.3,0.7,6,11,15,0.19,0,0.19,0.19,0.19,0.09,0.05,0.13,0.09,0.13,8,470,59,13.7,5.2,6,2,2,4,1.63,8,8,0,0,0.24,6.3,6.9,-0.5,-0.1,-0.12,"Left-Back","La Liga","La Liga_La Liga","1",0.0802853695431174,-4.86953238164853,1.96922272544658,4.00176681323152,10.9208072898697
