"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-1222605.96546311,"Premier League","ITA",0.3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,7.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,2,33.3,10,14,71.4,124,20,6,6,100,3,6,50,0,1,0,0,0.1,0.2,-0.1,2,1,1,0,1,14,12,2,0,0,0,0,0,0,0,0,0,10,0,0,20,0,0,7,13,4,20,2,1,50,1,50,14,50,14,1,0,0,1,1,15,7,0,2,0,0,7.5,0,0,0,12.7,0,0,0,0.5,0.5,0.27,-0.5,-0.5,2,0,24,0.3,0,0,0,0,0,0.1,0.6,1,1,7,0,0,0,0,0,2.01,0.41,2.42,2.01,2.42,2,24,12,0.7,0.3,0,0,2,5,1.5,0,1,-1,-3.75,-3.59,0.7,0.6,0,0.16,0.45,"Centre-Forward","Serie A","Premier League_Serie A","0",1.13847457588557,-0.622977735051251,-0.951660292710599,2.38474552399614,5.09785812764356
4560000,"Ligue 1","ENG",15.5,18,11,7,8,3,10,26,38.5,16,11,0,11,7,25,5,0,27,1.75,18,0,7,0,2,0,1,0.06,0,0,1,0,0,0,0,0,0,22,21,1,15,11,0,0,0,78,5,27,15.6,275,348,79,3711,771,175,204,85.8,72,94,76.6,14,18,77.8,1,0.8,1.2,0.2,8,15,11,2,30,348,339,8,0,2,1,15,0,0,0,0,0,275,1,9,550,9,73,261,235,53,550,54,29,53.7,25,46.3,346,2844,1282,54,40,20,52,42,401,89,5,26,9,34.6,1.68,0.58,0.19,0.56,16.1,0,0,0,2.9,2.9,0.11,2.1,2.1,24,16,1391,15.5,5,6,5,0,0,0.8,3.6,54,30,89,0.32,0.06,0.39,0.32,0.39,0.19,0.05,0.24,0.19,0.24,24,1391,58,55.2,15.5,16,6,8,0,1.13,15,19,-4,-0.26,0.22,15.6,22.6,-7,-0.45,-0.37,"Left Winger","Ligue 1","Ligue 1_Ligue 1","1",4.45573401608617,6.7003588807694,-0.00760578055329519,2.84200459279289,14.0057032702017
-1964102.56410256,"Ligue 1","MNE",8.9,8,4,2,3,3,3,13,23.1,10,1,0,1,3,11,3,0,36,4.04,20,3,4,5,4,0,8,0.9,4,0,1,0,3,0,1,0,0,16,14,4,25,4,1,0,0,45,10,20,33.3,253,385,65.7,3846,1209,144,183,78.7,76,107,71,22,45,48.9,0,0.6,1.1,-0.6,11,26,21,2,50,385,357,22,0,0,4,25,3,14,4,6,0,253,6,22,498,4,21,230,250,58,497,25,15,60,10,40,289,1719,908,30,23,9,22,12,370,80,6,44,20,45.5,4.94,2.24,0.14,0.3,19.2,5,0,1,5.5,4.3,0.1,0.5,1.7,29,6,802,8.9,6,6,6,0,1,0.6,4.9,30,50,80,0.67,0,0.67,0.67,0.67,0.62,0.07,0.68,0.48,0.54,29,802,28,23.5,8.9,6,1,23,3,2.28,24,10,14,1.57,0.88,20.8,8.2,12.7,1.42,0.69,"Centre-Forward","Bundesliga","Ligue 1_Bundesliga","0",-9.92201704296859,-5.39366251319771,-0.247575573636073,0.405121559646862,15.9683766894492
-970454.545454545,"Bundesliga","SUI",6.3,12,9,5,6,1,6,13,46.2,7,5,1,4,5,17,4,0,24,3.78,21,1,0,1,0,1,1,0.16,1,0,0,0,0,0,1,0,0,8,7,0,19,9,0,0,0,39,6,7,46.2,223,302,73.8,3363,1062,119,143,83.2,87,114,76.3,11,22,50,1,1,1.5,0,10,18,13,1,33,302,285,14,1,2,1,19,12,0,0,0,0,223,3,14,368,8,47,172,151,19,368,11,4,36.4,7,63.6,206,1220,688,26,15,4,11,13,254,48,0,16,4,25,2.52,0.63,0,0,22.4,0,0,0,0.6,0.6,0.04,-0.6,-0.6,9,6,571,6.3,0,1,0,0,0,1,1.6,26,33,48,0,0.16,0.16,0,0.16,0.09,0.16,0.25,0.09,0.25,9,571,63,18.7,6.3,6,2,3,7,1.44,15,8,7,1.1,0.71,13.5,8.9,4.6,0.73,0.05,"Centre-Forward","Bundesliga","Bundesliga_Bundesliga","1",-4.69050801496966,-2.49918591025829,1.12224297009106,2.96780653100254,11.2797434263215
-1400000,"Serie A","CRO",10.5,8,5,2,5,1,2,13,15.4,11,7,1,6,3,11,9,0,30,2.86,17,0,4,5,4,0,3,0.29,3,0,0,0,0,0,6,0,0,24,25,5,4,5,0,0,0,18,25,52,32.5,142,200,71,2062,404,83,108,76.9,43,66,65.2,7,8,87.5,0,0.8,0.4,-0.8,9,8,4,0,24,200,190,10,1,1,1,4,1,0,0,0,0,142,0,6,344,11,18,153,175,43,344,25,5,20,20,80,236,1018,305,12,11,7,44,24,285,75,1,21,5,23.8,2,0.48,0.05,0.2,13.6,0,0,0,2.3,2.3,0.11,-1.3,-1.3,22,9,943,10.5,1,1,1,0,0,0.8,3.1,12,24,75,0.1,0,0.1,0.1,0.1,0.22,0.08,0.3,0.22,0.3,22,943,43,27.6,10.5,9,3,13,11,0.77,9,21,-12,-1.15,-1.04,10.6,14.5,-3.9,-0.37,-0.29,"Centre-Forward","Serie A","Serie A_Serie A","0",-2.18244570508191,0.754660290655935,-2.5492176183031,1.99204132175917,7.47836493580011
-495238.095238095,"Serie A","POL",0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5.63,2,0,0,0,0,0,1,2.81,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,50,17,19,89.5,298,21,6,7,85.7,7,7,100,2,2,100,1,0,0,1,1,1,1,0,1,19,19,0,0,0,0,1,0,0,0,0,0,17,0,1,25,0,1,8,16,3,25,1,0,0,1,100,16,115,60,3,1,1,1,1,18,4,0,2,1,50,5.63,2.81,0,0,15.2,0,0,0,0.1,0.1,0.06,-0.1,-0.1,2,0,32,0.4,0,1,0,0,0,0,0.1,3,1,4,0,2.81,2.81,0,2.81,0.33,0.06,0.4,0.33,0.4,2,32,16,0.9,0.4,0,0,2,8,2,1,0,1,2.81,2.57,0.9,0.3,0.7,1.83,1.54,"Central Midfield","Serie A","Serie A_Serie A","0",-8.07823943100769,-2.62416263626806,4.54520172938762,0.0356762372887832,15.2832800339522
-3220000,"Premier League","NED",0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,2,0,9,14,64.3,125,23,6,9,66.7,3,4,75,0,0,0,0,0,0,0,0,1,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,9,0,1,20,0,3,7,10,2,20,2,1,50,1,50,15,86,56,2,0,1,2,1,16,5,0,1,0,0,2.43,0,0,0,14.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,3,0,37,0.4,0,0,0,0,0,0,0.1,2,0,5,0,0,0,0,0,0.13,0,0.13,0.13,0.13,3,37,12,1.1,0.4,0,0,3,4,2,0,0,0,0,-0.8,0.6,0.1,0.5,1.19,0.55,"Right Winger","Bundesliga","Premier League_Bundesliga","0",-10.81900746312,-0.843206552886951,-1.57702197599739,1.1445586762277,14.3837946682321
7786666.66666667,"Bundesliga","NGA",5.4,2,0,0,2,0,0,4,0,4,4,2,2,2,4,3,0,13,2.43,9,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,3,9,0,0,1,0,21,15,22,40.5,73,109,67,966,283,45,55,81.8,14,28,50,5,8,62.5,0,0.8,1.4,-0.8,5,6,5,3,7,109,105,4,0,1,0,9,1,0,0,0,0,73,0,6,179,3,20,81,83,31,179,15,8,53.3,7,46.7,117,827,386,12,8,6,21,4,128,43,1,14,3,21.4,2.61,0.56,0.07,0.33,11.1,0,0,0,3.2,3.2,0.23,-2.2,-2.2,12,5,483,5.4,1,1,1,0,0,0.8,4,12,7,43,0.19,0,0.19,0.19,0.19,0.59,0.15,0.74,0.59,0.74,12,483,40,15.8,5.4,5,2,7,8,0.67,7,9,-2,-0.37,0.29,9.6,8.4,1.3,0.23,0.68,"Centre-Forward","Bundesliga","Bundesliga_Bundesliga","1",-0.728209712552218,-0.504789295353726,-1.7015990050622,1.39046114987019,4.32505916283834
-714285.714285714,"La Liga","JPN",29.2,39,21,12,19,8,13,42,31,29,36,0,36,18,57,10,0,82,2.8,52,4,8,5,11,2,12,0.41,7,1,0,2,2,0,4,0,0,40,49,5,67,21,0,0,0,127,13,32,28.9,710,936,75.9,10659,1703,407,470,86.6,234,303,77.2,45,93,48.4,2,1.9,1.9,0.1,26,39,17,10,68,936,891,40,5,4,16,67,23,12,1,7,1,710,5,27,1278,9,116,526,653,94,1278,87,40,46,47,54,825,5563,2602,99,56,34,68,55,924,217,5,64,21,32.8,2.19,0.72,0.08,0.24,19.7,0,0,0,4.6,4.6,0.07,0.4,0.4,34,31,2631,29.2,5,7,5,0,0,1.9,6.5,99,68,217,0.17,0.07,0.24,0.17,0.24,0.16,0.06,0.22,0.16,0.22,34,2631,77,76.9,29.2,31,19,3,1,1.35,38,39,-1,-0.03,0.54,32.2,34.9,-2.6,-0.09,0.01,"Left Winger","La Liga","La Liga_La Liga","1",4.97273384484741,-7.78993925296089,5.99664729668199,1.95392109261227,20.7132414871026
-3300000,"La Liga","JPN",3.3,1,1,0,0,1,1,5,20,4,2,0,2,1,2,2,0,13,3.91,10,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,3,11,0,10,1,0,0,0,19,0,3,0,99,136,72.8,1422,404,50,62,80.6,30,40,75,9,18,50,0,1.1,0.7,-1.1,10,8,7,0,15,136,129,7,3,0,1,10,0,4,3,0,0,99,0,4,186,3,22,68,104,17,186,16,12,75,4,25,134,1052,550,18,12,6,14,6,140,31,0,8,5,62.5,2.41,1.51,0,0,13.5,0,0,0,1.5,1.5,0.19,-1.5,-1.5,13,2,299,3.3,0,0,0,0,0,1.1,2.5,18,15,31,0,0,0,0,0,0.45,0.32,0.76,0.45,0.76,13,299,23,8.7,3.3,2,0,11,3,1.69,2,1,1,0.3,-0.13,4.9,2.5,2.4,0.73,0.39,"Right Winger","La Liga","La Liga_La Liga","0",-6.90875072096285,2.21834144407717,-0.384940680544417,-2.46550412297668,11.9775369685611
30500000,"La Liga","JPN",17.8,31,19,12,14,5,10,24,41.7,14,24,3,21,8,39,4,0,75,4.2,47,6,8,3,10,1,4,0.22,3,0,0,0,1,0,4,0,0,17,47,5,51,19,0,0,0,101,11,14,44,349,504,69.2,5067,1876,197,238,82.8,106,152,69.7,25,49,51,0,3,2.8,-3,32,33,23,5,68,504,466,34,8,6,2,51,6,17,5,4,1,349,4,22,758,8,111,298,364,63,758,64,40,62.5,24,37.5,486,3301,1735,65,31,25,59,30,513,107,1,48,8,16.7,2.69,0.45,0.02,0.13,20.7,2,0,0,2.8,2.8,0.06,-1.8,-1.8,28,17,1605,17.8,1,1,1,0,0,3,5.7,65,68,107,0.06,0,0.06,0.06,0.06,0.15,0.17,0.32,0.15,0.32,28,1605,57,46.9,17.8,17,3,11,1,1.04,20,33,-13,-0.73,-0.03,19.9,22.8,-2.9,-0.16,0.21,"Right Winger","La Liga","La Liga_La Liga","1",5.04010857233812,-0.00805676708689929,0.852984767648233,-0.493134991543396,6.39428509861665
5333333.33333334,"Serie A","JPN",30.2,47,31,27,14,6,21,34,61.8,13,37,19,18,54,101,106,0,38,1.26,32,4,0,0,2,0,5,0.17,4,1,0,0,0,0,4,0,0,31,13,2,23,31,0,0,1,155,91,64,58.7,1366,1677,81.5,24350,9450,591,671,88.1,614,727,84.5,138,221,62.4,0,0.4,0.9,-0.4,8,130,10,5,150,1677,1481,191,47,0,6,23,139,0,0,0,0,1366,5,24,2015,166,751,1029,255,23,2015,25,15,60,10,40,1087,6172,3505,56,39,2,30,10,1175,44,2,16,4,25,0.53,0.13,0.13,0.5,17.2,0,0,0,2.1,2.1,0.13,-0.1,-0.1,31,31,2715,30.2,2,2,2,0,0,0.4,2.5,56,150,44,0.07,0,0.07,0.07,0.07,0.07,0.01,0.08,0.07,0.08,31,2715,88,79.4,30.2,31,27,0,0,1.1,42,53,-11,-0.36,0.02,44.5,49.7,-5.3,-0.17,0.17,"Right-Back","Premier League","Serie A_Premier League","1",3.02309925392634,-1.72303032525019,-2.01838389995899,-1.78392582515519,8.54843930429071
-533333.333333333,"Bundesliga","FRA",3.6,12,9,9,1,2,5,12,41.7,7,10,0,10,3,15,0,0,13,3.58,8,1,4,0,0,0,1,0.28,0,0,1,0,0,0,3,0,0,8,5,3,10,9,0,0,0,26,0,5,0,98,141,69.5,1412,420,61,70,87.1,29,40,72.5,5,13,38.5,0,0.5,0.7,-0.5,6,8,4,1,12,141,126,14,3,0,1,10,10,1,1,0,0,98,1,13,206,2,30,81,101,17,205,22,11,50,11,50,126,811,415,14,9,5,7,9,123,38,4,11,6,54.5,3.04,1.66,0.27,0.5,19.4,0,1,1,2.3,1.5,0.14,1.7,1.5,14,0,326,3.6,4,4,3,1,1,0.5,2,14,12,38,1.1,0,1.1,0.83,0.83,0.63,0.13,0.75,0.41,0.54,14,326,23,10.7,3.6,0,0,14,8,1,11,6,5,1.38,1.94,7.3,4.9,2.5,0.68,0.68,"Right Winger","Ligue 1","Bundesliga_Ligue 1","0",-2.00860106179889,0.863398685379608,2.00624815332115,-1.10223295459501,5.98048085509466
5e+06,"Ligue 1","NGA",15.4,8,5,1,4,3,3,5,60,2,11,3,8,3,11,10,0,25,1.62,18,0,6,0,1,0,4,0.26,2,0,2,0,0,0,1,0,0,17,17,4,3,5,0,0,0,35,13,47,21.7,154,208,74,2056,532,89,117,76.1,54,66,81.8,3,5,60,0,0.5,0.7,-0.5,9,14,5,0,20,208,204,2,0,2,1,3,0,0,0,0,0,154,2,6,364,10,32,192,152,63,362,38,20,52.6,13,34.2,268,1799,812,29,23,11,41,13,263,61,12,33,18,54.5,2.14,1.17,0.33,0.61,13.6,0,1,2,7.3,5.7,0.17,4.7,5.3,18,17,1386,15.4,12,12,11,1,2,0.5,6.2,29,20,61,0.78,0,0.78,0.71,0.71,0.47,0.03,0.5,0.37,0.4,18,1386,77,40.5,15.4,17,6,1,0,1.72,25,25,0,0,0.04,18,25.5,-7.5,-0.49,-0.21,"Centre-Forward","Ligue 1","Ligue 1_Ligue 1","1",0.146050386543825,-1.93327444075038,-6.50580288491294,-0.955710883527969,9.54083859573512
0,"La Liga","FRA",10.7,21,15,16,2,3,13,25,52,12,9,2,7,17,38,20,0,27,2.52,20,1,4,1,1,0,2,0.19,1,0,0,0,1,0,1,0,0,11,15,1,30,15,1,0,0,68,10,4,71.4,541,642,84.3,7234,2246,365,393,92.9,134,168,79.8,19,37,51.4,0,1.1,0.6,-1.1,8,43,12,6,45,642,574,65,7,1,3,30,58,0,0,0,0,541,3,16,756,31,184,339,240,23,756,40,22,55,18,45,525,2713,1692,47,42,11,17,21,540,107,0,2,2,100,0.19,0.19,0,0,13.9,0,0,0,0.2,0.2,0.08,-0.2,-0.2,13,10,963,10.7,0,0,0,0,0,1.1,1.2,47,45,107,0,0,0,0,0,0.01,0.1,0.11,0.01,0.11,13,963,74,28.2,10.7,10,8,3,21,2.62,30,11,19,1.78,0.64,25.4,11.8,13.7,1.28,0.23,"Left-Back","La Liga","La Liga_La Liga","0",-12.7737356455998,-3.41151121944992,2.30360772517334,1.19581092268708,19.6846655129101
-365714.285714285,"Ligue 1","FRA",15.9,32,20,13,15,4,10,28,35.7,18,15,6,9,32,64,31,0,24,1.51,19,3,1,1,0,0,4,0.25,3,1,0,0,0,0,4,0,0,26,4,0,52,20,0,1,0,102,12,13,48,649,881,73.7,10159,4572,355,400,88.8,214,288,74.3,54,128,42.2,0,0.9,1.4,-0.9,13,45,15,7,64,881,729,148,13,1,4,52,135,0,0,0,0,649,4,28,1019,39,289,524,216,6,1019,19,14,73.7,5,26.3,538,2919,1700,26,30,2,19,17,566,48,0,1,0,0,0.06,0,0,0,27,0,0,0,0,0,0.03,0,0,19,16,1428,15.9,0,0,0,0,0,0.9,0.9,26,64,48,0,0,0,0,0,0,0.05,0.06,0,0.06,19,1428,75,41.8,15.9,16,14,3,8,1.37,18,24,-6,-0.38,-0.88,21.2,18.5,2.7,0.17,-0.05,"Centre-Back","Ligue 1","Ligue 1_Ligue 1","0",-3.35040608076623,-2.25800560276755,-0.438366629801919,-0.915551828071425,6.96233014140712
-1309812.62327416,"Premier League","ENG",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,8,4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,2,0,0,0,0,0,2,65,57,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13,0.4,0.1,0,0,1,1,3,0,1,-1,-6.92,-6.92,0,0.2,-0.2,-1.51,-1.39,"Right Winger","Premier League","Premier League_Premier League","0",0.925777069118377,0.3241636275913,-1.80197736142473,-3.72852043524923,6.78043849338364
-3619047.61904762,"Ligue 1","GER",16.8,21,14,9,11,1,9,21,42.9,12,19,11,8,24,45,29,0,12,0.71,10,1,0,1,0,0,1,0.06,1,0,0,0,0,0,0,0,0,15,6,0,5,14,0,0,0,70,26,21,55.3,1142,1209,94.5,18195,5655,563,580,97.1,495,518,95.6,53,67,79.1,0,0,0.3,0,2,61,0,0,67,1209,1153,56,14,0,5,5,41,0,0,0,0,1142,0,6,1350,94,472,731,151,23,1350,6,2,33.3,4,66.7,913,3881,1788,13,12,2,6,11,1044,39,2,9,4,44.4,0.54,0.24,0.22,0.5,13.6,0,0,0,1,1,0.11,1,1,27,16,1513,16.8,2,2,2,0,0,0,1.1,13,67,39,0.12,0,0.12,0.12,0.12,0.06,0,0.06,0.06,0.06,27,1513,56,44.2,16.8,16,11,11,8,2.56,42,17,25,1.49,0.12,30.6,18.8,11.8,0.71,-0.48,"Centre-Back","Premier League","Ligue 1_Premier League","0",-12.8332451992809,3.07596798281958,-2.49611394205847,-0.542448464632343,18.9477755887913
-7272727.27272727,"Premier League","GER",24.8,43,24,25,14,4,21,45,46.7,24,16,6,10,34,77,76,1,24,0.97,17,4,0,3,0,0,4,0.16,2,1,0,1,0,0,4,0,0,31,12,0,23,24,0,1,1,117,36,33,52.2,927,1112,83.4,16374,6006,393,447,87.9,456,510,89.4,68,119,57.1,2,0.6,0.8,1.4,8,59,4,1,60,1112,992,116,24,1,6,23,91,0,0,0,0,927,4,14,1335,135,600,595,147,17,1335,11,8,72.7,3,27.3,677,2885,1533,15,12,1,17,6,760,29,0,8,1,12.5,0.32,0.04,0,0,18.4,0,0,0,0.5,0.5,0.06,-0.5,-0.5,27,25,2230,24.8,0,2,0,0,0,0.6,1.1,15,60,29,0,0.08,0.08,0,0.08,0.02,0.03,0.04,0.02,0.04,27,2230,83,65.2,24.8,25,23,2,8,1.15,26,34,-8,-0.32,0.06,31.9,31.6,0.4,0.02,0.34,"Centre-Back","Premier League","Premier League_Premier League","0",-0.307717048680591,0.657035319648815,2.74370230804717,-0.434914355453902,4.14336903183048
-647619.047619048,"Ligue 1","FRA",25.7,48,35,34,12,2,22,42,52.4,20,20,7,13,27,75,31,0,50,1.94,41,5,2,1,1,0,2,0.08,2,0,0,0,0,0,4,0,0,22,14,1,111,35,0,0,0,137,7,20,25.9,849,1156,73.4,13290,5302,457,523,87.4,325,429,75.8,54,147,36.7,2,2.1,2.3,-0.1,28,62,24,14,73,1156,910,243,11,3,3,111,231,1,0,0,0,849,3,35,1434,53,385,645,428,26,1434,51,23,45.1,28,54.9,841,6117,3307,110,74,12,58,17,842,154,1,18,5,27.8,0.7,0.19,0.06,0.2,25.5,0,0,0,1,1,0.06,0,0,29,26,2316,25.7,1,3,1,0,0,2.1,3.1,110,73,154,0.04,0.08,0.12,0.04,0.12,0.04,0.08,0.12,0.04,0.12,29,2316,80,67.7,25.7,26,22,3,1,0.9,24,40,-16,-0.62,0.85,19,39.4,-20.4,-0.79,0.27,"Left-Back","Ligue 1","Ligue 1_Ligue 1","1",4.59278304065939,1.83340151335817,-2.5064795261211,-1.99197661587984,10.9246406960185
-1500000,"Ligue 1","FRA",28.5,43,24,22,14,7,20,36,55.6,16,29,7,22,60,103,72,1,36,1.26,32,1,0,2,0,1,4,0.14,3,0,0,1,0,0,4,1,0,29,3,2,38,24,0,3,2,148,31,38,44.9,1230,1589,77.4,21368,8858,554,630,87.9,545,678,80.4,111,209,53.1,3,1.3,2.4,1.7,22,68,18,10,102,1589,1360,224,55,2,8,38,169,0,0,0,0,1230,5,27,1872,153,740,871,270,26,1872,7,5,71.4,2,28.6,882,4595,2679,38,24,0,21,2,1056,72,2,15,6,40,0.53,0.21,0.13,0.33,12.7,0,0,0,1.4,1.4,0.1,0.6,0.6,30,30,2565,28.5,2,5,2,0,0,1.3,2.8,38,102,72,0.07,0.11,0.18,0.07,0.18,0.05,0.05,0.1,0.05,0.1,30,2565,86,75,28.5,30,25,0,3,0.9,33,52,-19,-0.67,1.02,27,40.8,-13.8,-0.48,0.16,"Centre-Back","Bundesliga","Ligue 1_Bundesliga","0",-5.65489151242577,-0.787275379508213,-4.39958225075795,-0.936102395211367,11.7778515379033
-1402857.14285714,"Bundesliga","GER",6.8,9,6,5,4,0,3,8,37.5,5,8,4,4,11,20,5,0,6,0.88,5,0,0,0,0,1,1,0.15,0,0,0,0,0,1,1,0,0,12,10,0,0,6,0,0,0,47,11,9,55,337,387,87.1,5879,2291,157,170,92.4,142,150,94.7,34,55,61.8,0,0.3,0.3,-0.3,4,36,5,0,34,387,377,10,9,1,3,0,1,0,0,0,0,337,0,5,436,26,167,256,15,0,436,5,4,80,1,20,268,1171,485,1,1,0,3,2,306,3,0,1,0,0,0.15,0,0,0,30.9,0,0,0,0,0,0.04,0,0,10,6,615,6.8,0,0,0,0,0,0.3,0.3,1,34,3,0,0,0,0,0,0.01,0.04,0.05,0.01,0.05,10,615,62,20.1,6.8,6,4,4,9,1.6,14,11,3,0.44,-0.41,12,10.2,1.8,0.26,-0.64,"Defensive Midfield","Bundesliga","Bundesliga_Bundesliga","0",-6.6472347101902,-0.854294161713731,-0.59674782410799,1.18783008380937,9.28610677982129
-3619047.61904762,"Premier League","ENG",6,15,9,5,9,1,7,14,50,7,10,1,9,4,19,7,1,6,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,10,6,1,2,9,0,0,0,28,7,13,35,173,234,73.9,2879,850,87,111,78.4,64,76,84.2,16,29,55.2,0,0.2,0.3,-0.2,2,25,2,0,30,234,227,6,5,3,3,2,1,0,0,0,0,173,1,6,309,13,74,183,54,15,309,6,3,50,3,50,150,616,253,2,1,0,17,4,201,13,0,9,2,22.2,1.51,0.33,0,0,15.7,0,0,0,1.2,1.2,0.13,-1.2,-1.2,19,4,538,6,0,0,0,0,0,0.2,1.3,2,30,13,0,0,0,0,0,0.19,0.03,0.22,0.19,0.22,19,538,28,15.7,6,4,1,15,15,1,3,9,-6,-1,-0.47,6.1,11.3,-5.2,-0.88,-0.4,"Central Midfield","Premier League","Premier League_Premier League","0",-3.7907615754562,-2.20632814716206,1.22147007037477,0.0402575182657219,7.25881731125875
0,"Serie A","ITA",34,17,14,13,2,2,9,20,45,11,23,7,16,17,34,61,1,77,2.26,54,16,2,1,3,1,7,0.21,6,1,0,0,0,0,3,0,0,14,26,1,170,14,0,1,0,183,38,32,54.3,1283,1774,72.3,21887,9530,613,701,87.4,531,716,74.2,114,236,48.3,5,3.9,3.8,1.1,43,84,45,28,119,1774,1408,365,49,0,5,170,295,21,6,15,0,1283,1,71,1981,88,615,856,544,21,1981,64,36,56.3,23,35.9,1042,5837,3177,84,43,5,21,17,1167,153,2,11,4,36.4,0.32,0.12,0.18,0.5,14.5,0,0,0,1,1,0.09,1,1,37,35,3061,34,2,7,2,0,0,3.9,4.8,84,119,153,0.06,0.15,0.21,0.06,0.21,0.03,0.11,0.14,0.03,0.14,37,3061,83,89.5,34,35,28,2,1,0.51,23,64,-41,-1.21,0.3,31,59.4,-28.4,-0.84,0.1,"Left-Back","Serie A","Serie A_Serie A","1",0.456585720123275,1.32778001340746,-3.40143186179444,-1.01236206687009,6.19815966219526
