"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-1600000,"Ligue 1","ESP",30,34,26,14,18,2,23,44,52.3,21,29,13,16,34,68,93,3,21,0.7,16,0,0,2,3,0,1,0.03,1,0,0,0,0,0,3,1,0,36,24,4,13,26,1,0,0,173,55,34,61.8,2394,2535,94.4,46077,15119,815,860,94.8,1231,1263,97.5,283,327,86.5,1,0.2,0.8,0.8,4,215,6,2,163,2535,2453,80,47,2,38,13,27,0,0,0,0,2394,2,13,2774,310,1061,1566,159,30,2774,14,5,35.7,6,42.9,2313,11550,5696,15,20,3,8,6,2186,10,2,19,7,36.8,0.63,0.23,0.11,0.29,14.6,1,0,0,1.7,1.7,0.09,0.3,0.3,33,31,2704,30,2,3,2,0,0,0.2,1.9,15,163,10,0.07,0.03,0.1,0.07,0.1,0.06,0.01,0.06,0.06,0.06,33,2704,82,79.1,30,31,26,2,0,2.3,72,32,40,1.33,0.2,59.5,38.7,20.8,0.69,-0.46,"Centre-Back","La Liga","Ligue 1_La Liga","0",-11.2770278949636,6.7394865733273,-4.04071969026702,2.94013462539983,24.9973687839578
5e+06,"La Liga","ESP",27.9,57,30,28,25,4,27,64,42.2,37,25,5,20,33,90,53,0,79,2.83,63,4,6,3,2,1,9,0.32,5,1,1,1,1,0,8,0,0,56,46,4,100,30,0,0,0,165,38,39,49.4,1419,1808,78.5,22507,7931,750,836,89.7,504,653,77.2,103,189,54.5,4,4,4.9,0,41,82,42,20,128,1808,1542,261,28,0,26,100,233,0,0,0,0,1419,5,38,2126,68,555,898,698,78,2126,69,49,71,20,29,1153,7217,4205,121,93,26,49,26,1367,237,2,28,7,25,1,0.25,0.07,0.29,17.3,0,0,0,2.3,2.3,0.08,-0.3,-0.3,31,29,2509,27.9,2,6,2,0,0,4,6.3,121,128,237,0.07,0.14,0.22,0.07,0.22,0.08,0.14,0.23,0.08,0.23,31,2509,81,73.4,27.9,29,26,2,4,2.03,39,22,17,0.61,0.31,39.6,27,12.6,0.45,0,"Left-Back","Premier League","La Liga_Premier League","1",-3.81918515595069,-4.78130717067924,5.0137041506704,-2.50715398678528,16.1213504640856
-345221.445221444,"Bundesliga","GUI",24.6,34,30,23,10,1,19,31,61.3,12,37,15,22,58,92,134,1,23,0.94,16,1,0,4,2,0,1,0.04,1,0,0,0,0,0,10,1,0,39,25,0,10,30,0,0,0,104,72,32,69.2,940,1244,75.6,18961,7259,302,355,85.1,512,605,84.6,116,241,48.1,0,0.4,0.3,-0.4,6,96,6,0,109,1244,1178,60,55,0,21,10,5,0,0,0,0,940,6,20,1531,116,638,855,52,18,1531,8,5,62.5,3,37.5,746,4328,2473,30,16,2,16,5,881,7,1,16,2,12.5,0.65,0.08,0.06,0.5,13.6,0,0,0,1.6,1.6,0.1,-0.6,-0.6,27,25,2211,24.6,1,1,1,0,0,0.4,2,30,109,7,0.04,0,0.04,0.04,0.04,0.07,0.02,0.08,0.07,0.08,27,2211,82,72.3,24.6,25,22,2,0,1.52,32,32,0,0,0,28.4,30.8,-2.5,-0.1,-0.42,"Centre-Back","Ligue 1","Bundesliga_Ligue 1","1",0.807116977201916,-1.38039595223275,-0.783485381285382,-1.09657323950348,4.06757155022353
667861.305361306,"Serie A","DEN",3.2,9,6,1,8,0,3,4,75,1,5,4,1,7,16,10,1,1,0.31,1,0,0,0,0,0,1,0.31,1,0,0,0,0,0,2,0,0,13,1,0,0,6,0,0,0,20,8,10,44.4,132,149,88.6,2711,862,31,35,88.6,83,91,91.2,15,18,83.3,0,0,0,0,0,2,0,0,2,149,144,5,5,0,2,0,0,0,0,0,0,132,0,1,186,19,99,87,1,1,186,1,0,0,1,100,112,452,156,0,0,0,0,0,106,0,0,1,1,100,0.31,0.31,0,0,9.3,0,0,0,0.1,0.1,0.06,-0.1,-0.1,5,3,292,3.2,0,0,0,0,0,0,0.1,0,2,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,5,292,58,8.5,3.2,3,2,2,7,2.2,13,3,10,3.08,1.93,11,4.9,6,1.86,0.82,"Centre-Back","Serie A","Serie A_Serie A","1",-5.23209311890657,-1.63374673399793,1.75845387082674,2.41189311778175,11.036186841513
-1493333.33333333,"Ligue 1","CIV",6.7,11,7,9,2,0,6,10,60,4,6,1,5,4,15,20,0,3,0.45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,7,7,0,0,0,39,11,8,57.9,305,353,86.4,4327,1445,198,214,92.5,84,98,85.7,16,29,55.2,0,0,0.1,0,1,12,0,0,26,353,292,61,6,1,0,7,55,0,0,0,0,305,0,5,415,24,138,209,73,1,415,14,7,50,7,50,235,1368,762,13,15,1,7,5,249,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,605,6.7,0,0,0,0,0,0,0,13,26,22,0,0,0,0,0,0,0,0,0,0,7,605,86,17.7,6.7,7,6,0,3,1.14,9,9,0,0,-0.1,8.6,9.2,-0.6,-0.09,-0.36,"Left-Back","Ligue 1","Ligue 1_Ligue 1","0",-6.77207283753333,-6.48491386579406,-3.33078246734296,-0.210373775019791,16.7981429456901
-1600000,"Bundesliga","SUI",8.3,11,10,7,2,2,9,19,47.4,10,4,1,3,9,20,12,0,11,1.32,9,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,5,0,15,10,0,0,0,41,3,4,42.9,339,418,81.1,5615,1695,167,191,87.4,144,165,87.3,21,31,67.7,0,0.3,0.4,-0.3,4,13,6,2,32,418,356,60,8,1,4,15,52,0,0,0,0,339,2,16,489,27,156,228,109,18,488,11,9,81.8,2,18.2,247,1354,679,21,9,3,9,7,303,25,2,9,2,22.2,1.08,0.24,0.22,1,21.2,0,0,1,1.5,0.7,0.07,0.5,1.3,14,10,749,8.3,2,2,2,0,1,0.3,0.9,21,32,25,0.24,0,0.24,0.24,0.24,0.17,0.03,0.2,0.08,0.11,14,749,54,24.5,8.3,10,3,4,4,1.5,10,15,-5,-0.6,-0.8,14.1,15.8,-1.7,-0.21,-0.14,"Centre-Forward","Bundesliga","Bundesliga_Bundesliga","0",1.86356704963334,2.6309647963435,-1.54139984450101,-1.69308043715845,7.7290121276363
31412151.0673235,"La Liga","FRA",22,54,33,30,15,9,28,44,63.6,16,21,5,16,33,87,42,3,48,2.19,31,4,4,3,3,3,4,0.18,2,0,0,0,1,1,5,1,0,29,70,4,58,33,0,0,0,126,22,16,57.9,937,1167,80.3,13917,4109,541,606,89.3,333,398,83.7,38,88,43.2,2,1.8,1.7,0.2,18,44,17,8,72,1167,951,213,16,2,12,58,197,0,0,0,0,937,3,34,1448,60,419,676,380,33,1448,83,42,50.6,41,49.4,815,6132,3777,87,78,16,37,26,897,117,1,24,5,20.8,1.09,0.23,0.04,0.2,24,0,0,0,1.4,1.4,0.06,-0.4,-0.4,24,22,1976,22,1,3,1,0,0,1.8,3.1,87,72,117,0.05,0.09,0.14,0.05,0.14,0.06,0.08,0.14,0.06,0.14,24,1976,82,57.8,22,22,19,2,3,1.17,26,30,-4,-0.18,-0.37,27,27.8,-0.8,-0.04,-0.16,"Left-Back","Serie A","La Liga_Serie A","1",5.19485311145744,-0.300044064267927,-1.7525894290159,-1.7074130088668,8.95489961360807
-7e+06,"Premier League","BEL",36.2,87,44,53,27,7,41,84,48.8,43,50,13,37,43,130,110,0,51,1.41,44,2,1,2,1,1,5,0.14,4,0,0,1,0,0,3,0,0,25,15,6,58,44,0,2,0,202,55,62,47,1470,1836,80.1,21125,8419,895,998,89.7,470,586,80.2,60,132,45.5,3,2.6,2.2,0.4,22,89,20,10,106,1836,1545,287,17,3,2,58,270,0,0,0,0,1470,4,43,2237,158,820,920,508,52,2237,31,12,38.7,14,45.2,989,4010,1994,39,23,5,32,17,1246,149,2,19,5,26.3,0.53,0.14,0.11,0.4,11,0,0,0,2.2,2.2,0.12,-0.2,-0.2,37,36,3254,36.2,2,5,2,0,0,2.6,4.8,39,106,149,0.06,0.08,0.14,0.06,0.14,0.06,0.07,0.13,0.06,0.13,37,3254,88,95.1,36.2,36,33,1,1,0.92,49,63,-14,-0.39,1.24,48.4,60,-11.6,-0.32,0.3,"Right-Back","Premier League","Premier League_Premier League","0",2.7257313686715,1.59321260057393,-2.78932913239915,0.95004433954125,8.05831744118582
-2453333.33333333,"Premier League","NED",1.5,1,1,0,1,0,1,4,25,3,0,0,0,4,5,1,0,3,1.99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,2,1,0,0,0,7,1,2,33.3,60,73,82.2,954,239,27,33,81.8,21,26,80.8,6,7,85.7,0,0.1,0,-0.1,2,2,1,1,4,73,66,7,0,0,1,2,7,0,0,0,0,60,0,1,84,2,18,48,19,2,84,2,1,50,1,50,42,154,79,4,0,1,2,0,56,11,0,1,0,0,0.66,0,0,0,11.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1,3,2,136,1.5,0,0,0,0,0,0.1,0.2,4,4,11,0,0,0,0,0,0.05,0.07,0.11,0.05,0.11,3,136,45,4,1.5,2,1,1,0,2.33,3,1,2,1.32,0.56,2.7,1.7,1.1,0.72,0.08,"Right-Back","Premier League","Premier League_Premier League","0",0.36394032895172,0.313339194211064,-0.678788300641076,0.630047607124686,1.98611543092855
-4155555.55555556,"La Liga","ESP",3,6,4,4,1,1,1,5,20,4,9,3,6,6,12,13,0,5,1.67,4,1,0,0,0,0,1,0.33,1,0,0,0,0,0,1,0,0,4,2,0,4,4,0,2,0,19,0,7,0,140,175,80,2301,954,72,80,90,54,64,84.4,12,23,52.2,0,0,0.1,0,1,10,2,0,14,175,144,31,1,0,1,4,30,0,0,0,0,140,0,5,217,16,76,104,38,5,217,2,1,50,1,50,96,344,138,2,3,0,3,0,109,10,0,2,0,0,0.67,0,0,0,16.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,4,3,270,3,0,0,0,0,0,0,0.2,2,14,10,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06,4,270,68,7.9,3,3,2,1,26,1.75,4,5,-1,-0.33,-0.82,5.2,6.7,-1.5,-0.5,-1.05,"Left-Back","La Liga","La Liga_La Liga","0",-3.79877864410793,1.91372784402511,-1.90208068554155,-1.01115498901909,8.62574216269368
-711242.603550295,"Serie A","ROU",1.6,2,1,1,1,0,0,2,0,2,2,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,13,4,3,57.1,123,131,93.9,2196,797,59,60,98.3,47,49,95.9,15,19,78.9,0,0,0,0,0,3,0,0,9,131,128,3,3,0,2,0,0,0,0,0,0,123,0,0,143,9,47,96,1,1,143,2,2,100,0,0,114,623,382,1,0,0,2,0,110,0,0,1,0,0,0.61,0,0,0,9.5,0,0,0,0.1,0.1,0.12,-0.1,-0.1,3,3,147,1.6,0,0,0,0,0,0,0.1,1,9,0,0,0,0,0,0,0.07,0,0.07,0.07,0.07,3,147,49,4.3,1.6,3,1,0,8,1.33,3,1,2,1.22,0.23,1.7,0.5,1.2,0.73,0.11,"Centre-Back","Serie A","Serie A_Serie A","1",-4.6462131841383,-3.72614603503071,3.57692368646107,0.822841574986149,12.7721244806162
43250000,"Ligue 1","FRA",13.5,25,15,16,9,0,12,18,66.7,6,10,5,5,36,61,55,4,6,0.44,5,0,0,0,1,0,1,0.07,1,0,0,0,0,0,4,0,0,14,15,0,2,15,0,0,0,86,62,24,72.1,536,657,81.6,9557,2969,203,234,86.8,289,321,90,34,80,42.5,0,0.1,0.1,-0.1,2,28,0,0,33,657,622,35,23,1,3,2,12,0,0,0,0,536,0,6,830,82,456,341,43,12,830,8,3,37.5,5,62.5,465,3351,2011,30,10,0,8,5,472,4,1,7,1,14.3,0.52,0.07,0.14,1,8.4,0,0,0,0.9,0.9,0.13,0.1,0.1,14,13,1215,13.5,1,1,1,0,0,0.1,1,30,33,4,0.07,0,0.07,0.07,0.07,0.07,0,0.07,0.07,0.07,14,1215,87,48.2,13.5,13,13,1,2,1,16,24,-8,-0.59,-0.04,17,20.7,-3.8,-0.28,-0.03,"Centre-Back","Premier League","Ligue 1_Premier League","1",7.84795100019306,4.87080947067991,4.87388903596584,1.55184848541407,19.1444979922529
-1200000,"Premier League","NGA",15.4,18,9,11,6,1,10,15,66.7,5,24,14,10,7,25,82,1,6,0.39,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,13,2,1,0,9,0,1,0,74,24,23,51.1,466,604,77.2,10969,4190,95,112,84.8,275,316,87,96,165,58.2,0,0.1,0.1,-0.1,1,27,0,0,30,604,589,14,12,0,16,0,2,0,0,0,0,466,1,8,749,146,470,266,17,7,749,2,1,50,1,50,414,2060,1341,7,0,0,5,0,433,3,0,2,0,0,0.13,0,0,0,21.2,0,0,0,0.1,0.1,0.06,-0.1,-0.1,17,15,1390,15.4,0,0,0,0,0,0.1,0.2,7,30,3,0,0,0,0,0,0.01,0,0.01,0.01,0.01,17,1390,82,40.6,15.4,15,15,2,11,0.76,19,30,-11,-0.71,0.71,17.5,27.4,-9.9,-0.64,0,"Centre-Back","Serie A","Premier League_Serie A","0",0.621971899659375,-1.53887933678157,-0.628099752140503,2.51823414065971,5.30718512924116
-2496787.82755706,"Ligue 1","SEN",32.3,47,33,24,17,6,27,45,60,18,31,8,23,49,96,57,2,68,2.1,42,4,8,4,8,2,14,0.43,6,2,1,1,3,1,4,0,0,32,43,2,50,33,0,1,0,169,25,25,50,1636,1957,83.6,23576,8988,974,1065,91.5,536,637,84.1,74,129,57.4,2,1.5,1.5,0.5,25,105,24,7,162,1957,1599,356,19,1,1,50,337,0,0,0,0,1636,2,51,2286,98,632,1151,525,22,2286,71,41,57.7,30,42.3,1204,5801,3270,84,55,11,50,31,1398,129,1,13,2,15.4,0.4,0.06,0.08,0.5,21.9,0,0,0,0.6,0.6,0.05,0.4,0.4,33,33,2909,32.3,1,3,1,0,0,1.5,2.1,84,162,129,0.03,0.06,0.09,0.03,0.09,0.02,0.05,0.06,0.02,0.06,33,2909,88,85.1,32.3,33,27,0,1,1.33,40,47,-7,-0.22,1.02,37.8,48.5,-10.7,-0.33,-0.21,"Right-Back","La Liga","Ligue 1_La Liga","0",2.29708130770262,1.2171045791614,0.700373423045454,-1.59810698127115,5.81266629118062
